0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
110,150,95,110,9,116,73,23,146,34,115,89,0,147,86,189,195,32,71,147,178,51,152,191,128,3,66,120,3,12,131,122,53,115,182,83,43,45,164,116,136,86,155,189,114,176,143,50,116,187,29,66,126,28,128,153,74,115,123,107,113,25,198,36,54,78,141,156,85,161,143,146,102,17,35,54,70,160,112,195,68,99,38,174,35,29,60,158,107,143,136,199,114,91,163,56,64,104,163,147,170,36,93,90,31,186,30,25,167,144,125,66,161,11,5,97,33,142,98,14,151,74,150,18,16,66,8,103,156,29,196,71,199,92,100,84,172,63,73,166,119,122,82,136,108,48,4,138,69,162,65,174,197,16,52,199,82,154,78,194,117,134,47,138,107,73,77,170,26,13,192,165,185,45,157,138,29,13,57,178,130,147,83,65,58,119,88,100,182,176,194,52,116,147,106,96,137,153,55,180,147,97,125,105,190,66,46,32,109,90,15,55,42,115,116,150,20,141,130,114,172,101,70,14,103,114,115,181,153,142,199,171,124,52,119,175,134,7,28,119,2,142,141,150,185,138,59,12,80,83,146,170,102,132,45,132,122,96,31,63,71,81,1,97,25,120,97,37,43,46,139,16,53,138,49,21,68,145,38,92,50,129,23,82,58,169,88,88,128,114,113,180,160,82,190,22,61,90,61,165,45,160,53,51,23,19,21,90,105,28,92,105,97,60,196,75,8,43,139,83,192,175,139,116,50,114,55,2,186,125,118,115,177,161,147,36,55,105,19,84,89,99,166,97,67,6,117,186,198,168,55,110,39,16,182,59,60,176,25,17,107,28,114,185,114,13,48,15,61,188,130,136,113,121,98,82,142,27,81,131,11,74,112,199,67,82,104,46,11,22,187,170,57,10,92,61,145,1,134,69,100,178,162,82,174,84,86,16,95,114,194,99,2,130,78,75,81,5,190,155,50,183,157,199,165,57,62,125,113,11,123,106,63,130,112,151,91,120,196,198,145,139,180,40,8,80,40,111,155,12,75,63,77,165,29,93,33,115,31,126,55,5,106,98,86,86,196,111,8,80,194,180,121,185,173,191,92,110,154,197,30,139,189,185,112,126,2,76,69,69,181,25,153,42,154,145,41,22,178,105
107,56,142,97,183,104,111,179,21,97,162,118,89,38,92,96,10,121,66,117,58,77,160,81,71,48,74,75,16,65,106,187,74,74,131,1,84,6,23,5,4,148,82,197,139,149,5,99,175,72,104,137,193,57,91,160,31,132,19,79,95,36,140,1,22,75,66,164,169,50,108,112,101,113,12,196,84,38,29,43,133,4,17,171,152,186,130,184,164,49,137,121,60,120,128,72,69,170,112,191,76,13,73,85,63,190,33,186,67,35,168,106,164,163,53,120,94,197,196,44,189,127,161,107,52,156,91,80,50,127,48,175,86,122,14,49,172,122,60,171,58,80,199,186,39,172,98,134,23,137,93,17,59,9,110,59,134,172,145,13,72,93,54,113,0,197,113,7,164,117,8,93,39,187,125,52,149,141,51,98,191,9,128,9,106,144,198,131,182,176,199,112,86,94,35,159,145,134,103,18,103,67,60,181,109,17,173,177,129,179,85,10,134,39,89,67,136,71,42,105,30,3,60,66,117,164,172,179,126,111,181,131,99,34,158,48,4,97,184,169,47,176,190,84,154,85,39,113,95,149,106,146,150,158,72,94,9,67,14,81,94,25,127,126,7,165,122,41,96,138,197,154,142,60,72,57,69,146,199,108,95,5,53,132,35,178,192,179,123,30,78,6,142,137,20,101,187,153,190,89,87,56,37,53,169,55,9,16,57,63,57,159,39,178,49,63,62,111,164,119,80,109,125,84,169,117,107,101,66,142,18,6,35,95,9,69,190,112,117,144,91,74,148,27,51,67,128,196,152,197,86,45,169,24,173,1,12,168,13,145,86,59,198,118,136,2,40,90,38,59,58,19,94,167,87,95,131,140,95,42,88,161,110,87,31,2,148,86,185,31,127,60,30,124,16,96,48,150,187,4,144,198,124,33,127,25,180,17,173,154,16,82,54,122,79,73,11,50,50,198,69,176,173,185,117,87,38,44,174,88,170,158,69,110,152,116,28,39,113,28,140,99,87,138,25,89,12,179,49,109,3,72,127,72,58,5,138,197,155,18,110,142,45,168,9,174,168,150,155,109,12,164,61,166,138,100,130,26,154,73,127,45,49,193,83,125,97,70,182,127,189,42,61,177,18,52,95,69,35,183
118,32,130,46,147,192,82,149,62,58,60,97,41,58,130,124,137,108,156,47,139,27,179,173,40,73,126,177,74,80,85,5,56,42,75,18,6,175,13,189,51,33,119,102,14,176,6,182,87,72,186,30,142,139,106,33,193,82,62,153,74,191,80,46,36,64,42,100,131,91,123,85,57,42,93,3,22,57,189,195,196,112,81,31,176,83,99,123,186,129,186,130,19,180,146,14,61,132,174,55,76,88,172,188,125,41,85,32,163,191,33,181,153,71,170,163,177,27,198,131,152,190,183,19,100,128,15,109,4,112,110,109,89,98,193,76,153,125,112,144,68,124,2,152,145,0,105,171,195,130,183,190,111,68,52,62,154,90,64,122,16,59,134,172,61,58,184,26,174,147,22,161,182,100,111,173,131,128,19,54,181,10,149,125,111,70,139,155,50,140,42,153,157,160,67,28,87,61,118,43,5,21,80,191,139,116,165,154,179,57,1,141,141,185,112,147,127,131,162,0,129,33,119,117,165,90,190,94,193,194,136,140,89,182,33,5,11,117,53,186,135,46,131,70,89,40,118,143,66,100,34,71,126,174,157,140,82,142,189,19,37,19,120,152,102,126,182,48,141,20,16,89,15,7,27,162,61,117,43,70,162,134,76,32,103,14,58,155,69,50,4,98,21,187,4,10,173,161,148,112,135,55,20,26,2,157,181,112,80,188,18,48,138,33,145,187,127,162,88,144,123,165,150,80,168,197,148,36,147,183,101,30,21,73,39,174,7,125,94,28,192,99,116,127,165,72,2,91,60,8,173,100,22,76,168,54,49,188,78,138,139,179,79,97,70,137,31,118,61,99,69,75,139,96,143,37,15,113,151,35,171,194,157,80,126,123,140,64,5,176,182,140,155,147,24,162,110,118,140,130,149,166,182,79,190,83,136,14,88,145,117,148,68,90,3,152,46,76,66,127,23,151,111,149,16,89,160,84,12,179,25,31,81,72,93,176,57,53,122,126,119,70,117,177,70,103,169,167,161,160,39,95,6,63,171,166,76,164,162,91,2,47,118,80,143,32,174,184,166,51,79,29,193,22,130,27,5,155,140,63,102,55,132,129,146,199,44,126,161,123,151,135,106,9,43,68,157,153,47,166
30,6,154,19,90,84,130,57,120,122,26,78,165,158,77,70,63,43,108,150,111,128,157,141,6,43,19,107,52,128,10,65,22,24,79,125,7,89,127,160,199,86,181,109,122,172,30,55,150,129,107,28,150,51,33,100,128,157,172,199,46,46,91,84,22,175,159,83,72,28,123,89,166,29,148,171,93,54,128,109,111,141,156,188,156,71,136,99,70,177,190,19,139,170,5,159,95,157,70,191,23,61,91,86,26,85,68,107,110,89,183,154,26,143,10,197,144,173,176,149,101,115,39,135,181,188,99,89,165,114,28,63,166,24,7,122,196,48,92,76,153,98,88,92,87,179,63,4,190,156,158,62,90,62,16,80,128,32,70,111,184,122,161,177,81,55,125,54,0,72,91,142,75,6,79,75,96,118,192,12,195,63,99,45,131,156,173,84,66,106,139,49,23,47,80,42,142,44,74,179,78,124,183,26,8,104,138,192,6,46,39,3,192,88,1,100,198,86,147,23,69,8,18,15,18,110,112,132,62,153,51,33,43,167,108,58,125,77,138,108,124,5,160,124,87,4,101,27,42,49,87,86,86,7,84,71,190,41,20,42,7,14,10,113,26,154,175,177,196,85,198,97,64,10,40,73,7,91,188,21,143,98,181,78,115,24,119,133,46,41,173,161,132,37,72,34,180,26,168,142,22,45,145,95,118,68,89,168,137,47,3,102,31,42,135,98,109,51,165,16,187,173,152,39,153,72,125,67,19,181,134,12,177,28,61,52,101,137,25,8,170,154,19,62,82,32,97,8,72,182,33,57,120,54,75,24,77,119,122,43,110,30,42,38,15,30,130,58,145,189,182,56,57,116,132,113,101,127,104,98,34,105,180,148,32,124,109,104,195,11,78,9,20,22,128,11,61,87,99,6,102,99,145,142,32,161,119,61,88,4,155,128,192,183,155,50,53,13,46,196,83,49,153,113,7,193,94,111,36,174,175,67,122,10,91,151,65,76,14,13,109,194,69,159,28,54,32,65,169,26,19,55,58,162,103,3,98,144,139,65,180,113,91,14,33,165,126,64,108,71,25,19,122,146,26,86,19,64,44,110,100,145,0,29,60,150,32,77,11,168,101,0,154,139,0,78,110,38,83,98
26,151,100,13,90,52,181,98,146,91,179,6,18,158,186,180,114,192,91,171,31,178,113,180,119,162,143,14,146,61,149,84,144,67,72,136,160,14,68,4,189,139,68,5,39,190,70,4,163,113,195,172,154,69,109,159,34,12,129,22,53,13,49,164,124,33,165,162,26,9,134,54,145,112,174,13,57,145,146,184,8,131,42,51,118,148,163,46,85,37,89,87,19,184,17,144,174,14,72,130,69,90,139,66,156,183,195,157,66,166,85,173,12,3,176,91,57,125,194,20,133,144,48,11,66,183,14,104,102,161,41,144,105,135,173,51,48,26,184,164,105,6,110,196,26,38,76,71,162,18,95,118,115,80,111,105,115,195,181,91,31,9,13,193,54,36,188,1,127,62,196,70,12,57,158,8,79,132,180,197,192,136,129,20,111,196,117,92,133,98,60,32,127,178,12,72,72,32,181,27,165,38,143,46,32,32,163,14,187,8,36,166,124,134,93,70,25,32,194,37,16,25,179,139,163,90,177,169,65,22,197,194,147,131,70,111,126,163,21,86,30,103,9,101,107,109,22,57,104,12,25,7,137,47,4,107,37,84,190,73,110,119,98,56,10,123,8,138,115,185,32,108,135,119,40,172,146,167,39,64,86,33,148,198,35,90,40,160,170,60,117,115,199,143,145,161,199,3,16,29,108,186,159,17,17,59,189,7,0,14,130,66,198,8,87,132,161,8,196,115,173,87,146,14,76,129,73,102,173,113,81,95,104,56,170,65,0,39,110,72,85,99,164,22,36,61,172,44,33,161,178,24,155,178,138,33,132,181,152,66,37,183,157,151,92,187,60,80,170,15,161,50,57,56,36,73,2,178,85,69,57,101,89,163,120,187,164,174,87,11,176,177,158,64,189,72,96,95,105,66,160,56,4,138,78,132,54,4,159,88,139,51,158,168,196,9,92,113,62,92,179,49,63,107,19,77,49,96,10,7,36,33,182,117,13,197,172,138,68,63,53,130,167,166,130,135,188,5,160,11,90,58,15,189,12,198,83,86,170,130,132,24,105,190,47,104,165,121,59,198,109,80,181,187,153,48,90,13,83,35,175,177,86,151,15,153,116,2,145,47,11,144,153,78,114,174,198,7,149,59
119,130,57,189,130,199,49,141,32,86,198,148,28,40,188,107,11,53,24,28,14,93,196,41,108,62,16,110,188,160,49,129,184,7,171,185,4,190,26,196,121,113,103,6,52,57,37,52,71,11,162,43,47,48,61,80,164,120,44,178,186,89,160,74,199,169,194,42,0,157,108,113,60,48,143,151,15,143,82,152,9,57,77,76,185,41,32,120,92,15,18,116,43,179,171,113,150,81,13,168,16,111,32,56,188,52,163,4,76,132,104,58,0,18,194,150,82,115,143,189,124,9,188,6,94,198,150,169,190,48,167,90,170,103,22,113,38,60,21,0,150,168,1,45,187,128,152,192,29,40,195,49,45,53,12,13,55,74,196,147,69,63,6,79,65,102,10,62,114,123,185,59,135,115,167,26,130,126,177,75,153,153,98,178,76,0,140,152,110,172,131,95,91,13,175,42,167,51,178,74,13,188,149,106,49,162,109,18,175,85,63,26,126,104,173,117,90,44,151,137,75,88,1,122,171,107,198,194,65,101,1,44,171,34,78,88,73,111,196,132,190,114,199,145,179,139,70,33,88,120,178,128,80,157,87,161,163,157,198,182,29,45,182,170,39,30,163,174,177,195,136,170,74,96,181,140,37,34,19,90,44,170,81,20,81,61,1,146,189,193,71,169,177,153,127,6,192,61,115,36,125,192,113,167,187,108,150,126,58,58,146,81,121,60,108,14,130,192,154,109,129,182,5,131,127,134,160,126,56,116,17,47,88,170,74,109,12,147,179,153,131,167,19,76,43,52,101,9,191,136,40,35,19,155,58,158,161,37,124,132,28,151,5,43,4,79,13,70,37,152,74,164,176,7,76,170,91,48,59,112,48,133,161,66,18,94,150,45,185,14,88,124,16,139,101,11,144,155,108,43,98,6,32,8,102,89,41,48,64,97,112,190,13,172,192,154,141,30,96,63,26,101,113,132,134,175,21,184,47,27,90,159,138,100,89,140,110,6,90,103,6,102,133,174,144,168,58,136,36,181,155,45,43,49,68,109,105,195,117,59,50,174,144,106,189,104,196,153,171,74,13,14,90,49,103,64,174,49,58,82,20,171,76,107,101,72,35,135,120,145,32,91,0,185,159,129,111,53,50,195
128,37,83,102,138,180,2,114,193,198,95,163,58,7,198,166,146,70,160,121,196,72,191,165,43,88,38,16,176,159,142,191,35,54,170,130,45,12,160,182,152,187,116,119,34,36,137,30,65,57,106,26,130,74,73,119,140,14,162,78,15,95,90,171,145,37,54,87,39,131,83,3,94,177,186,137,55,18,23,15,15,24,157,41,84,116,161,84,119,158,119,25,166,4,69,103,23,67,113,49,127,51,166,139,45,42,125,18,82,106,133,134,16,144,54,181,153,11,148,154,199,91,47,54,100,42,22,104,172,110,52,156,64,2,147,44,136,82,115,113,162,70,42,54,85,21,180,138,61,46,159,11,76,122,185,142,125,40,155,40,27,26,161,83,42,116,61,25,29,45,51,176,81,97,164,165,187,160,8,84,168,24,168,113,14,10,148,88,138,71,28,81,42,27,83,113,94,90,77,160,129,175,8,190,142,117,41,21,154,129,135,164,101,80,15,117,24,25,44,192,162,120,84,38,62,190,106,64,195,144,87,6,33,10,83,11,198,124,96,193,23,97,134,75,94,185,84,129,193,160,24,141,90,97,194,132,122,24,3,84,20,110,85,49,103,11,137,104,164,79,192,159,187,71,8,136,154,33,95,139,28,96,185,147,157,7,34,72,55,137,137,148,145,51,4,190,157,196,2,170,120,192,153,193,96,39,47,35,16,106,126,30,161,179,117,160,39,50,182,27,89,133,10,132,189,31,141,147,153,26,116,73,91,26,89,196,91,38,176,82,57,196,6,166,154,138,51,93,47,180,154,176,42,58,49,94,164,93,116,193,193,109,111,70,199,136,102,167,71,96,58,0,148,154,125,20,128,166,174,180,188,168,148,95,15,130,24,112,141,36,57,182,118,153,183,198,160,127,84,191,164,145,152,20,184,130,36,37,179,104,181,155,159,126,134,112,107,179,41,193,122,146,70,87,58,82,49,130,92,82,67,113,136,106,34,194,108,135,10,56,119,120,8,4,32,158,81,90,1,21,40,163,137,78,65,44,162,10,112,126,199,111,121,47,3,84,166,78,197,168,35,107,103,170,155,119,7,48,68,26,38,20,191,15,136,94,194,99,55,139,166,172,108,0,25,75,85,75,149,157
5,162,123,63,104,68,6,184,111,0,95,31,48,187,82,41,179,139,14,52,114,173,112,192,144,60,132,165,35,193,42,51,160,62,160,102,140,75,117,187,93,160,145,139,82,196,27,158,128,156,90,137,76,182,110,163,15,130,81,102,174,115,32,14,125,173,2,15,115,186,180,9,98,86,29,142,183,159,155,69,42,10,135,66,47,12,141,3,185,60,176,110,75,74,30,89,46,155,4,79,40,22,46,95,65,11,39,35,147,18,90,89,94,27,167,137,120,131,134,101,37,91,36,1,106,29,20,92,103,99,18,1,39,167,69,173,193,30,22,105,30,114,155,15,32,37,189,31,84,103,73,57,49,100,17,62,119,104,138,143,106,157,57,109,45,180,130,31,145,137,17,58,33,150,58,157,129,99,171,58,125,23,117,48,156,60,155,0,59,143,73,152,86,63,171,158,112,50,126,63,39,19,89,20,6,20,125,183,59,79,4,14,75,154,196,191,115,124,4,71,102,179,58,163,58,12,126,130,84,27,95,98,126,14,12,138,141,117,101,33,168,111,103,56,144,189,70,76,116,78,56,30,62,154,168,115,141,172,116,34,112,19,50,171,97,36,192,35,67,52,77,97,36,36,10,176,11,70,29,20,149,103,176,90,2,135,109,74,126,116,190,106,119,0,184,159,169,11,110,194,180,42,175,140,113,164,93,117,146,160,176,124,57,19,48,178,24,136,160,104,152,114,65,48,24,185,100,64,131,110,101,148,105,53,113,161,64,53,22,169,19,53,155,50,85,145,18,148,61,66,95,124,11,171,27,128,191,186,166,93,124,2,161,172,133,73,21,71,147,187,186,109,34,169,136,170,132,140,176,21,1,34,58,38,34,36,96,107,181,192,197,96,151,171,106,6,15,49,52,10,121,44,193,61,23,84,32,158,185,126,178,161,84,105,140,115,194,153,106,55,97,169,42,123,192,26,196,133,44,54,104,6,38,74,184,69,95,195,10,2,60,171,166,31,131,30,58,147,160,84,58,145,195,89,138,4,173,62,77,14,122,142,136,156,176,89,60,116,38,43,22,199,188,5,88,75,106,96,81,57,5,133,27,173,15,42,185,84,165,147,29,8,106,66,100,14,167,185,171,187
113,34,186,168,194,163,30,192,189,178,92,133,84,48,182,88,192,170,72,102,54,61,178,78,18,20,38,65,183,61,14,151,69,87,176,17,158,144,107,141,100,175,96,14,124,58,35,162,190,125,124,127,42,115,156,87,177,120,6,195,192,170,146,139,51,0,52,114,6,57,103,28,15,116,78,11,68,33,143,20,138,140,167,155,71,147,154,18,173,89,161,115,182,101,183,74,73,144,45,56,10,188,107,118,127,10,146,108,95,91,30,23,6,27,63,137,132,73,41,121,192,102,45,199,199,188,98,48,36,49,143,119,134,157,27,191,88,158,20,162,124,174,149,90,8,49,177,50,168,4,187,122,119,153,98,25,130,166,65,74,90,17,37,6,91,127,29,75,136,171,67,193,113,21,179,164,199,88,36,75,55,170,120,39,165,18,88,91,165,18,85,165,106,175,155,40,97,90,135,72,34,173,68,0,128,120,105,142,123,141,149,184,19,150,126,192,69,0,107,163,184,121,121,154,186,133,30,23,34,167,43,126,116,48,3,80,96,28,5,90,169,24,169,170,170,140,130,108,57,37,137,144,172,46,77,73,99,196,102,96,92,117,98,124,194,21,196,172,29,98,38,106,11,164,80,170,165,90,147,24,70,193,107,145,74,84,156,197,104,95,17,151,0,159,132,180,23,120,74,44,184,98,129,183,86,184,78,121,81,78,104,2,171,6,66,33,169,194,111,149,29,20,104,139,12,85,140,106,51,172,18,29,41,178,11,88,191,165,102,56,149,183,51,87,186,61,15,35,136,54,191,20,166,94,52,94,39,57,82,144,196,53,197,193,145,62,47,157,23,15,28,22,188,23,56,185,143,175,172,48,86,50,29,163,92,71,66,50,189,162,163,9,195,148,92,191,92,191,140,109,20,9,88,119,62,109,137,194,108,140,136,91,177,118,158,0,118,130,70,21,69,49,32,57,27,151,133,77,56,81,5,85,21,75,73,72,168,107,43,120,30,36,71,9,56,58,166,140,183,126,184,166,32,46,170,126,89,69,19,48,11,152,159,199,24,177,50,61,48,110,81,186,100,65,82,98,158,71,160,23,4,12,97,165,98,122,198,37,153,148,77,192,148,119,149,199,153,44,160,80
100,20,6,124,187,96,155,91,5,54,168,42,17,126,67,44,118,4,141,197,63,131,20,179,2,20,59,112,90,139,189,75,158,115,64,39,19,170,181,188,20,0,24,120,28,194,8,161,9,127,100,112,54,26,181,49,49,82,172,155,95,137,176,101,119,91,185,7,110,167,132,124,147,54,99,1,94,73,79,155,61,0,154,27,17,2,173,153,98,68,154,141,125,122,149,189,7,31,198,179,15,26,135,164,30,101,130,99,96,183,131,171,198,165,128,185,153,47,72,161,53,180,140,139,7,9,118,167,148,148,93,32,9,33,121,134,191,1,48,7,34,103,25,90,111,189,168,91,190,114,147,126,193,125,29,185,71,40,96,104,199,199,43,125,24,159,122,166,14,38,145,180,116,44,176,58,170,126,193,93,187,170,130,26,180,189,42,76,165,137,140,97,30,193,12,7,14,105,133,87,141,29,100,34,188,81,65,53,151,76,2,24,21,59,138,190,175,188,135,165,50,66,194,157,122,0,57,121,153,10,169,117,48,175,84,131,132,36,142,44,108,156,75,16,79,126,103,199,0,138,79,79,63,29,66,120,70,95,8,17,94,25,187,101,11,143,191,18,96,196,150,167,33,118,133,25,165,118,33,98,164,150,61,121,6,26,172,76,71,181,141,177,164,181,169,58,96,123,7,86,60,94,68,44,132,70,125,52,89,140,146,82,166,139,137,2,153,65,1,192,162,124,186,92,173,165,102,12,40,12,138,70,23,105,134,193,139,52,101,5,125,61,63,143,117,91,21,22,20,150,75,187,95,134,173,44,188,55,71,159,177,29,58,185,137,54,19,123,99,22,105,43,45,68,176,139,174,109,161,167,118,15,3,143,145,43,55,97,41,17,126,138,158,57,114,22,198,170,187,134,155,156,82,127,107,82,179,125,140,127,156,102,164,14,104,192,152,177,88,191,135,45,105,87,12,135,148,18,192,182,19,110,185,172,16,155,174,121,178,180,32,181,22,88,0,46,194,140,77,66,70,169,146,32,165,150,184,4,185,7,55,175,155,163,52,66,187,108,190,109,40,71,14,27,27,181,24,134,117,162,66,154,163,12,157,89,33,119,64,59,118,29,1,1,75,125,50,76,161,127
172,146,93,109,137,188,82,23,51,47,162,63,53,108,108,154,99,191,145,103,90,53,177,72,57,41,152,96,15,24,199,7,15,50,60,187,177,106,168,146,22,67,2,29,170,91,163,162,112,71,107,114,132,26,87,133,176,118,59,174,197,103,48,194,89,138,15,132,51,3,51,191,169,22,116,162,195,37,43,72,113,142,79,29,86,170,83,92,199,21,85,160,34,70,63,103,122,20,29,195,66,91,151,32,93,43,65,78,21,59,63,14,161,80,139,154,185,134,82,112,35,140,28,76,145,120,78,39,20,132,84,55,26,96,179,15,71,194,88,41,66,22,100,72,70,198,99,32,100,47,65,98,85,119,97,140,49,100,19,42,122,71,82,177,179,44,37,184,114,64,84,137,142,71,125,29,109,133,11,165,13,28,139,71,131,55,61,58,170,6,171,126,18,69,113,114,140,25,18,8,7,165,54,55,34,118,30,195,165,195,179,67,66,69,2,136,108,140,52,107,168,164,36,30,28,130,106,85,157,59,92,174,80,6,83,195,157,18,35,134,157,186,84,56,121,70,152,47,182,102,129,31,173,142,60,58,106,50,21,97,166,79,56,154,31,157,30,32,67,58,65,10,176,73,161,128,9,198,11,114,198,141,51,4,13,174,27,53,187,154,2,59,195,11,192,115,58,108,21,100,20,106,132,74,106,165,59,103,99,79,94,90,173,29,195,151,103,48,98,161,65,65,27,138,25,173,151,156,128,156,145,80,26,192,14,14,199,185,158,162,23,10,41,8,114,134,35,78,112,111,86,47,96,52,57,115,120,90,85,47,154,45,106,187,116,20,148,152,160,145,99,15,151,37,75,140,74,79,111,147,91,149,76,100,41,93,48,91,114,62,48,42,10,3,15,120,17,170,103,181,168,122,83,103,196,30,138,186,199,21,153,111,184,170,116,160,135,164,19,182,35,154,29,129,154,14,14,56,5,182,105,169,57,154,24,52,85,153,23,43,171,175,160,128,96,99,67,96,6,131,71,193,132,123,180,159,107,29,34,102,111,4,186,54,124,86,90,146,100,22,89,90,58,1,192,20,147,118,124,111,139,63,94,16,87,91,65,181,168,114,62,123,0,12,72,4,177,159,77,130
189,2,13,14,108,107,109,117,177,194,171,136,183,124,145,135,186,65,77,44,30,134,10,104,98,53,14,78,27,10,92,67,87,194,120,104,136,199,56,79,151,94,85,84,158,127,122,76,97,164,8,180,54,49,172,117,120,183,18,140,78,100,109,39,161,156,123,104,116,42,91,114,61,30,55,141,88,84,157,139,34,81,44,152,85,186,194,76,103,154,13,15,63,27,54,39,136,26,96,24,108,155,140,127,152,196,39,94,114,146,37,102,53,182,144,37,99,181,171,22,90,113,176,43,161,192,95,169,101,126,169,64,149,102,129,149,106,22,21,67,122,75,45,81,48,110,30,72,50,104,132,138,101,55,175,188,33,3,30,4,117,63,5,69,149,34,17,43,83,148,6,180,184,114,150,75,66,147,18,196,81,142,11,52,49,36,86,139,59,111,16,138,66,87,17,45,95,57,128,111,38,146,128,107,112,2,149,53,160,173,169,36,20,89,97,185,140,177,159,28,122,18,137,121,190,164,185,95,189,26,1,5,7,70,149,173,120,102,156,49,67,137,195,72,61,84,121,170,79,171,133,138,190,35,49,47,131,65,51,188,162,191,72,100,37,196,133,176,176,119,27,57,9,31,194,35,188,112,112,161,109,97,38,61,123,107,62,92,136,87,102,130,40,68,81,64,86,106,31,167,140,131,110,158,175,87,138,91,55,33,20,139,134,159,81,193,57,162,116,2,173,61,40,92,155,62,100,126,43,50,56,60,20,115,128,100,106,196,6,113,41,189,21,118,83,124,139,81,129,22,53,185,106,177,72,102,98,169,126,122,180,141,154,74,162,157,128,83,65,74,132,13,131,149,197,63,37,132,70,1,154,129,27,98,12,139,19,163,39,52,148,26,183,197,120,121,192,157,90,117,45,181,172,152,79,2,170,123,166,49,43,127,44,79,193,194,17,111,136,82,196,144,177,2,126,173,0,146,178,100,161,74,162,190,169,98,82,169,23,191,27,190,65,41,107,84,63,179,48,5,199,20,179,66,68,46,41,24,141,103,166,197,143,109,31,39,150,132,104,148,29,134,148,38,69,49,152,5,143,82,186,119,59,187,124,137,1,186,17,83,105,156,185,122,154,17,157,74,72,56
176,192,95,137,52,173,73,57,196,193,12,147,87,3,160,8,193,8,8,69,20,77,108,103,102,125,113,196,137,92,135,74,181,174,0,75,197,156,181,168,103,99,127,55,46,76,134,84,139,190,71,161,128,78,156,41,175,33,10,47,50,107,19,114,45,108,179,26,112,199,53,31,149,193,69,128,191,139,143,125,128,17,43,194,47,161,185,185,95,0,165,108,157,54,15,79,53,155,195,138,107,126,97,173,67,0,7,92,170,168,35,105,180,138,118,86,54,163,52,18,112,57,164,183,132,43,96,184,19,4,169,71,130,133,74,50,151,0,37,20,178,61,59,194,189,190,197,151,186,68,15,26,147,119,26,183,90,199,112,59,170,25,70,45,15,39,83,20,19,143,12,133,168,190,116,96,116,93,49,185,66,49,173,63,162,191,40,181,189,191,23,96,74,138,93,81,88,144,155,84,192,72,38,1,35,69,144,110,8,12,84,29,114,129,2,170,161,76,172,136,110,199,1,138,101,120,67,77,155,191,26,7,111,171,21,85,57,105,189,53,195,119,118,8,134,101,148,127,55,21,133,45,113,60,100,89,149,158,161,184,45,196,170,69,132,181,187,113,193,0,145,72,49,191,172,157,187,185,76,79,165,50,165,14,173,30,105,5,149,10,55,53,34,122,20,19,20,0,164,193,178,23,183,187,113,63,167,162,6,95,140,164,95,193,87,49,31,81,57,170,77,170,33,8,112,166,98,79,180,112,119,77,160,158,3,72,128,71,28,147,81,41,20,137,81,37,2,73,58,101,185,50,37,57,80,148,156,82,18,58,39,139,92,1,3,192,122,78,19,129,86,146,155,51,127,198,35,75,9,58,29,39,59,51,119,46,59,184,53,129,10,165,109,96,163,16,86,146,183,192,71,56,123,152,167,127,195,136,51,49,39,195,160,100,184,129,20,100,72,140,156,78,126,102,157,13,11,95,111,47,52,123,110,58,94,25,120,87,108,33,177,188,198,121,78,154,95,97,80,182,139,41,164,67,54,59,55,167,114,39,134,0,190,163,91,32,119,14,32,153,170,125,55,149,8,111,91,105,82,37,82,191,54,87,4,2,6,91,189,68,11,58,146,196,61,43,191,118,186,63
